id	effectiveTime	active	moduleId	refsetId	referencedComponentId
80451639-65ee-4ba2-b3ca-313d3a9deb98	20210731	1	1157359004	1157358007	199312002
80451639-65ee-4ba2-b3ca-313d3a9deb98	20240101	0	1157359004	1157358007	199312002
807e3685-5c29-47c4-b27d-b327bc928bb9	20240101	1	1157359004	1157358007	162081000
8088e25c-4663-4c5f-950b-8cce6dc7170c	20210731	1	1157359004	1157358007	86395003
80961676-d43c-4277-af26-f0b68102bb01	20210731	1	1157359004	1157358007	713121000
80a2c7c1-e5e5-4d4e-b821-d156934c119a	20210731	1	1157359004	1157358007	704489009
80a4b770-a349-479a-b098-e7253ae656cc	20210731	1	1157359004	1157358007	711109006
80add0a6-bd74-477a-ad53-3007060e54e3	20210731	1	1157359004	1157358007	719143004
80b259ae-c19b-4c34-bced-b2a1a18f058c	20210731	1	1157359004	1157358007	1144883003
815df9f6-a966-4d3d-bd82-9b6b834e6c73	20210731	1	1157359004	1157358007	269911007
818bb9bb-98f8-4df3-b10c-baaa75ad459f	20210731	1	1157359004	1157358007	710577006
818d25ca-adab-40a8-96b5-0f038fdd57c2	20210731	1	1157359004	1157358007	45850009
81aeafec-a7a1-4fc8-9ceb-0ecf177b93dd	20210731	1	1157359004	1157358007	171126009
81bd9036-5801-47fe-913c-5bbfcdb36aa9	20210731	1	1157359004	1157358007	710918000
81e653b2-fe5a-47f4-a89c-2356bcd86e3f	20210731	1	1157359004	1157358007	166685005
82252ed3-0754-4685-854a-a3716e290caa	20240101	1	1157359004	1157358007	1263932002
822868dd-2fef-49e6-bc83-bdede634dbcb	20210731	1	1157359004	1157358007	76075007
8272eccb-e5c2-42a4-b0cb-eef03615bddc	20210731	1	1157359004	1157358007	1156887009
8289cf08-70cb-4cf4-a3c2-d076b9a83f4f	20210731	1	1157359004	1157358007	372049008
828ed8e2-8c7b-4ee8-8cb0-4a15da6a865b	20210731	1	1157359004	1157358007	251359002
8297cc88-cc17-4eac-bc2b-b675fee36fa9	20210731	1	1157359004	1157358007	713112001
82ae21e1-6e84-44f1-8b81-42e61cd1e9c6	20210731	1	1157359004	1157358007	705086000
82c40b43-5b31-407c-8fb4-50015dd276ed	20250101	1	1157359004	1157358007	266694003
82cfde01-e7ac-4225-b42d-20674ee17472	20210731	1	1157359004	1157358007	430794006
82d265b0-a4d5-45bd-a7dd-eb53c3bbfe77	20210731	1	1157359004	1157358007	33084007
82e3246b-bbe3-44df-bb2b-e8ad1c62ca02	20210731	1	1157359004	1157358007	710996002
82f53bdc-9da4-4f09-a761-5ab6ea335d56	20210731	1	1157359004	1157358007	161922009
82fd8b14-b392-47af-8c1d-4d108a465cb6	20210731	1	1157359004	1157358007	710913009
82fed4df-fd9c-42f8-a3db-7054cbf443e9	20210731	1	1157359004	1157358007	61578001
8304ad43-62f4-4fd6-96f3-02caadfd05ae	20210731	1	1157359004	1157358007	1145284009
831318f0-c310-4ce0-8925-01916f13807b	20240101	1	1157359004	1157358007	8765009
832331da-d0cf-4bb8-a199-357b8f09cd40	20210731	1	1157359004	1157358007	409030003
832cf556-58f0-4e7b-aebb-e114bd64dcf4	20210731	1	1157359004	1157358007	129872007
83388419-db0a-430a-81c3-e419d0247f4e	20210731	1	1157359004	1157358007	386226007
8339454f-40b3-4f0d-8ba6-545d1f5cecfe	20210731	1	1157359004	1157358007	1149391004
835d6c02-1026-46c9-9195-b1c49d86e09b	20210731	1	1157359004	1157358007	423754004
838d85b8-784d-43bb-9851-5cd95b31c443	20210731	1	1157359004	1157358007	49919000
838e0355-0b07-4d48-aa85-2847208345df	20210731	1	1157359004	1157358007	711114005
83a263d9-d5fc-4ce2-9b2c-a2129d582d49	20210731	1	1157359004	1157358007	129692003
83a700bc-ccc7-4051-bac8-e76d7595028a	20210731	1	1157359004	1157358007	710912004
83df656b-d530-4174-8dfb-6e10bd7fd074	20240101	1	1157359004	1157358007	1177155004
83e7a08a-8650-4eb7-8878-55a16cafde75	20210731	1	1157359004	1157358007	711029005
83fa57cf-e192-4321-81f8-e5af53b3fdb7	20210731	1	1157359004	1157358007	710997006
84278e4a-49d0-4e29-bf81-485303db990b	20210731	1	1157359004	1157358007	66383009
842dc25c-b5d9-47fd-9a4f-4cd334cbb5e8	20210731	1	1157359004	1157358007	129866007
8493142a-eb83-4b03-9553-cbe558791fdf	20210731	1	1157359004	1157358007	710880004
84a3621b-65a0-4b79-a766-8cc41a7fcece	20210731	1	1157359004	1157358007	129846003
84b0f0d5-e1c0-4e00-b3cf-e7d736a47ffd	20210731	1	1157359004	1157358007	1145004001
84b6c32d-65d8-4c2b-9bf5-f7f916c83c34	20210731	1	1157359004	1157358007	1155835003
84c0eb63-bfc9-4200-9f3d-b7d1120ace35	20210731	1	1157359004	1157358007	408882007
84e56aef-4e08-416e-b108-091b5018276a	20210731	1	1157359004	1157358007	709543002
84f41382-72b3-4110-b71b-ce777f420c46	20210731	1	1157359004	1157358007	129838004
852b826f-4d2c-48c9-a50a-7e6889e2aa04	20240101	1	1157359004	1157358007	781474001
