id	effectiveTime	active	moduleId	refsetId	referencedComponentId
8000e1af-0d4f-4231-ac11-53d3227b2138	20220731	1	890195008	787778008	60051002
80047f3a-6917-4d30-af94-34b6246e4971	20200731	1	890195008	787778008	102948009
8009ad62-1d0f-4e47-9436-088872e352dc	20200731	1	890195008	787778008	413839001
800bcd4f-0b38-4739-a1e3-ccddd36debae	20240701	1	890195008	787778008	473403002
800c659e-713c-411e-a5ac-419849a82aac	20220731	1	890195008	787778008	420205006
800c8bda-7fb6-4c11-9b5c-458f60804fae	20200731	1	890195008	787778008	47703008
800df648-83b0-4d20-9081-b642b02bfb44	20240701	1	890195008	787778008	271347000
800e0d7e-96d8-4ed7-9385-d6901074c27f	20200731	1	890195008	787778008	132306006
800e0d7e-96d8-4ed7-9385-d6901074c27f	20210731	0	890195008	787778008	132306006
800ea8ea-3b4b-4653-bc0e-7ccef6f94148	20200731	1	890195008	787778008	73829009
801043e6-c787-46a5-aa7b-c22ad377f68e	20200731	1	890195008	787778008	424413001
8011a4f6-e16e-4642-bfb3-576be4ece5a4	20200731	1	890195008	787778008	260493008
8012b6ef-b200-4d27-807f-8aed6b384834	20200731	1	890195008	787778008	81256000
801619ac-ee93-4158-9b40-dadee2b7707d	20250701	1	890195008	787778008	1231578000
8017c09a-4366-4bd9-b68c-df07ac67ea23	20200731	1	890195008	787778008	255797007
801b2d10-85a8-4ad0-b5eb-1e7be0e7e56b	20200731	1	890195008	787778008	53741008
801b459f-b3ab-4371-b819-ed5d43a697c9	20200731	1	890195008	787778008	133694000
801b459f-b3ab-4371-b819-ed5d43a697c9	20210731	0	890195008	787778008	133694000
801c3438-803d-4902-a37b-8cad0e3a03e8	20200731	1	890195008	787778008	118642009
8026bb86-71c2-4500-b7f1-251c968f3cd4	20200731	1	890195008	787778008	195328002
802782c3-d5da-4d77-b614-e44d6534685c	20200731	1	890195008	787778008	391105003
802a187c-dfd2-4861-91f8-2278ffb75882	20200731	1	890195008	787778008	698158007
802b1c76-7938-4e1d-baf3-8e2306a5c8f8	20240701	1	890195008	787778008	1279718003
80325cfd-49b7-42e7-8804-a8def5d1b7a5	20200731	1	890195008	787778008	56727007
8032649d-6e01-4fbe-b005-abd23cb61df1	20200731	1	890195008	787778008	169743001
8033512c-2415-4b91-ad8f-98fd8b7e39e9	20200731	1	890195008	787778008	59752008
8035e4f7-fa08-4317-bf83-5e8fda7a0bf9	20200731	1	890195008	787778008	410304007
8035e4f7-fa08-4317-bf83-5e8fda7a0bf9	20240701	0	890195008	787778008	410304007
80379a8d-a095-4827-8218-d617a92de57d	20200731	1	890195008	787778008	32381004
803976df-4059-4ca3-8918-cd88612f845d	20210731	1	890195008	787778008	1010568002
803b751a-79a1-47df-8a8d-76da08f03243	20200731	1	890195008	787778008	133814001
803b751a-79a1-47df-8a8d-76da08f03243	20210731	0	890195008	787778008	133814001
803c315d-1490-44c7-a6bc-f32f05d3521d	20240701	1	890195008	787778008	371782000
803d2bba-852c-47b4-bf28-88358e218c11	20200731	1	890195008	787778008	7006003
8042b0fa-3ffc-4d42-b165-e50070722f6b	20200731	1	890195008	787778008	291000119100
8042ef65-cb4d-4493-a4ca-5501f1db0c5a	20200731	1	890195008	787778008	170745003
8048087d-026b-4589-b5bb-9e479fc45359	20200731	1	890195008	787778008	444376008
804900d9-0790-4601-b3bb-ea5373bc0d1e	20200731	1	890195008	787778008	402951004
804b54fd-393f-4116-a833-ee74e1fce20d	20200731	1	890195008	787778008	450963008
804bda82-e56a-4788-b2d9-cfa3c12a58bd	20210731	1	890195008	787778008	2631000124106
804c158f-2ab9-4b2a-9540-b18266193f83	20200731	1	890195008	787778008	131870009
804c158f-2ab9-4b2a-9540-b18266193f83	20210731	0	890195008	787778008	131870009
804f8772-31d1-4ea0-9f12-3034915d7a26	20200731	1	890195008	787778008	406484006
804fc091-9e91-4de5-a0e8-8a391f19623f	20200731	1	890195008	787778008	384692006
8050f12b-c5b6-4b2d-8caa-b95373cd542f	20200731	1	890195008	787778008	109066000
8051ec3b-6547-4274-9680-c6990cf02867	20200731	1	890195008	787778008	91083009
8052ba45-363a-4533-bcd1-f07b79ce40fa	20240701	1	890195008	787778008	119302002
80568c6f-e660-4483-8f3a-c6afecde4401	20200731	1	890195008	787778008	372665008
80582de2-2987-478e-8fe9-e59b6a98551f	20200731	1	890195008	787778008	28899001
80582de2-2987-478e-8fe9-e59b6a98551f	20220731	0	890195008	787778008	28899001
805b13d3-15a7-47a5-9445-cbde6fb5b13b	20250701	1	890195008	787778008	385223009
805b1ba9-6e49-452b-bfb1-3c7f70a0f296	20220731	1	890195008	787778008	776908002
805c738b-547f-42bc-9e70-7dd65dd2c3d3	20200731	1	890195008	787778008	198033005
805f7e39-25eb-42b3-8f0a-db7ede52427f	20250701	1	890195008	787778008	118640001
80604fe7-a9c2-4b3d-a524-2c11ee596df0	20200731	1	890195008	787778008	235058001
8060ee75-6f0a-44fe-a8a2-60057cdf2880	20200731	1	890195008	787778008	313168004
806120af-2b3f-4fca-9f60-045bff4033e8	20200731	1	890195008	787778008	160671006
8063ad74-f499-4ccd-bb6a-57ce0f084bde	20200731	1	890195008	787778008	76505004
8063bfbb-cd30-4e5e-a345-da0aad27df51	20200731	1	890195008	787778008	277961009
806449a9-b7d8-4fb3-87b8-51dc22d1dbac	20200731	1	890195008	787778008	119311002
8065065d-d3a7-48f0-a081-2249285bfe61	20200731	1	890195008	787778008	77994009
8067a223-c2b6-4336-95a2-1528de8c2504	20220731	1	890195008	787778008	776754003
806aac17-0fa6-451d-aeea-e5d63fd5c38a	20200731	1	890195008	787778008	14016003
806bbc56-a6b3-407d-887e-b49fae12fb42	20200731	1	890195008	787778008	132465007
806bbc56-a6b3-407d-887e-b49fae12fb42	20210731	0	890195008	787778008	132465007
806c68ac-c970-48af-9967-1d5bd0c76013	20200731	1	890195008	787778008	49462008
806c68ac-c970-48af-9967-1d5bd0c76013	20210731	0	890195008	787778008	49462008
806e9808-82e2-469a-8ca8-6e952e62eb94	20200731	1	890195008	787778008	53549008
8074216a-48ea-482d-ad16-162e5a9d1328	20240701	1	890195008	787778008	447359002
80745e9b-86e9-4500-9c7a-948e5c9ce332	20200731	1	890195008	787778008	373167007
80745e9b-86e9-4500-9c7a-948e5c9ce332	20220731	0	890195008	787778008	373167007
8074b5de-fd00-44c9-81a7-b0a9cdea6c29	20220731	1	890195008	787778008	227390009
8074d6e0-64f6-4a5e-80d8-bb4d3fea1d5f	20200731	1	890195008	787778008	133621004
8074d6e0-64f6-4a5e-80d8-bb4d3fea1d5f	20210731	0	890195008	787778008	133621004
8075a053-30ce-477d-9190-ffab7ace5a07	20200731	1	890195008	787778008	129096001
807bb0ca-4942-4b0c-a59a-9bfa3602be7d	20200731	1	890195008	787778008	224523005
807ec607-b2da-45bf-867a-b09eb2582c45	20200731	1	890195008	787778008	698105002
80808da3-fa41-4915-a613-3ac084170c43	20200731	1	890195008	787778008	62377009
8080db77-3d3c-4b54-8035-e12ac2624af8	20200731	1	890195008	787778008	105956001
808eb3db-cfac-45cc-b8bf-29a43eeb30e1	20200731	1	890195008	787778008	90731001
80906bf7-f5d6-4706-a87a-d03a78c539a0	20200731	1	890195008	787778008	9740002
8090d1db-88ed-4664-b7fd-9fe81209c4fa	20200731	1	890195008	787778008	45757002
8090e0a8-4532-435a-bf43-98e60e631352	20200731	1	890195008	787778008	236758000
809730fa-60ca-4784-a853-2c77a98c25a8	20200731	1	890195008	787778008	840546002
809ab6af-0eaa-479a-96fd-bcf1cd6ad648	20250701	1	890195008	787778008	115821006
80a06377-635e-460e-9aa1-068ef94a85fd	20200731	1	890195008	787778008	74173000
80a06377-635e-460e-9aa1-068ef94a85fd	20210731	0	890195008	787778008	74173000
80a23724-b180-4d85-9d87-e212e7149f17	20200731	1	890195008	787778008	399308006
80a2f038-bbdf-486b-9436-d16b8cade700	20200731	1	890195008	787778008	20610004
80a2f712-63d8-4f01-b259-c309c98a430c	20200731	1	890195008	787778008	135892000
80a61814-6dc5-4709-956b-e817ecfde790	20200731	1	890195008	787778008	712663006
80a7fe08-eec3-4d76-9cc5-5e2c3507bec1	20220731	1	890195008	787778008	6004007
80a950b7-7596-4508-acb6-e8c35e9e165e	20220731	1	890195008	787778008	326782002
80ad6b53-fa60-4073-8952-f45cd68ec60c	20200731	1	890195008	787778008	21379009
80af1ed3-558d-41f1-837d-711817aabd16	20200731	1	890195008	787778008	711081005
80b0d591-b690-4654-87ad-e6f484a87d80	20200731	1	890195008	787778008	133317002
80b0d591-b690-4654-87ad-e6f484a87d80	20210731	0	890195008	787778008	133317002
80b784d2-e93b-46e2-8d27-781d483de9ba	20200731	1	890195008	787778008	133609003
80b784d2-e93b-46e2-8d27-781d483de9ba	20210731	0	890195008	787778008	133609003
80ba7686-b0ae-497a-a93f-31c7552ffddb	20200731	1	890195008	787778008	38586004
80bcf723-e5c2-44be-bc31-105b292dcdb5	20200731	1	890195008	787778008	2641000119104
80bdc2be-8763-4c7b-b8f8-c425f7090d7e	20200731	1	890195008	787778008	419603000
80c0a5c0-6927-4569-9849-23f1bdf1a69a	20200731	1	890195008	787778008	224408002
80c20414-2b66-42d2-a504-9e00d1cf3623	20220731	1	890195008	787778008	301180005
80c47041-1eea-486f-b3dc-fcaf49726dea	20200731	1	890195008	787778008	713138001
80c6db89-eb6f-4859-a3cd-f40e1106077d	20200731	1	890195008	787778008	49919000
80c812e1-2eab-4bd6-b5eb-0d30f6aa24b0	20200731	1	890195008	787778008	272143008
80c97f0f-658a-464b-9ef3-9837b8bc427f	20200731	1	890195008	787778008	228314002
80cbe5b8-b578-4cfc-8400-348746db2993	20200731	1	890195008	787778008	162177003
80cc4688-8f57-400d-931b-e2efdbc8284f	20240701	1	890195008	787778008	1173996004
80ccac82-b5be-426c-8ebd-8aab21229968	20200731	1	890195008	787778008	54670004
80ccd3d5-bf64-47d0-b87a-9b88381fd2dc	20240701	1	890195008	787778008	167871007
80d3c708-1ae5-416b-a93f-d01c39fce00a	20200731	1	890195008	787778008	113522008
80d3e72c-132b-4c7b-98c7-318c4dd6952f	20200731	1	890195008	787778008	72572003
80d41f7b-cd78-439f-b97f-fcc754fccc69	20200731	1	890195008	787778008	102436002
80d84747-4965-41a3-aaa5-70b8fee734d6	20200731	1	890195008	787778008	173422009
80d88536-770d-4d65-826c-74fcc64a397e	20200731	1	890195008	787778008	308153009
80d8d949-265a-4b2a-89a8-1d0d968c8d21	20200731	1	890195008	787778008	81621007
80d9a871-e733-4da7-87e3-4fec9419ee5b	20200731	1	890195008	787778008	65123005
80dd7809-eae2-4ece-9042-9f9b54fc8f27	20200731	1	890195008	787778008	122877000
80ddd484-bf03-44b9-bb47-04e15af3a12a	20200731	1	890195008	787778008	132266006
80ddd484-bf03-44b9-bb47-04e15af3a12a	20210731	0	890195008	787778008	132266006
80df86a6-aa61-4c4d-8bc1-bb7c976665ca	20200731	1	890195008	787778008	131519008
80df86a6-aa61-4c4d-8bc1-bb7c976665ca	20210731	0	890195008	787778008	131519008
80e11b6d-c2d8-464e-bb6d-0fba55eff38a	20200731	1	890195008	787778008	133000000
80e11b6d-c2d8-464e-bb6d-0fba55eff38a	20210731	0	890195008	787778008	133000000
80e56b35-3504-48d5-94b0-8862e55d3c7f	20200731	1	890195008	787778008	74686005
80e81cd6-d3f5-4ccf-9447-01198bfc74ce	20240701	1	890195008	787778008	309118007
80e89964-f99c-4be2-9aab-7cf58b2b4aa9	20200731	1	890195008	787778008	32913002
80e968a9-16b1-4fc9-bfc5-9daa2b1e6cd9	20250701	1	890195008	787778008	1359926000
80eade68-36be-4adc-82f6-711244d32e6a	20200731	1	890195008	787778008	179950008
80ec8c42-16b5-4f3e-b51e-59d398723023	20200731	1	890195008	787778008	385427008
80ecabb3-4056-4186-901e-bf2172035ceb	20200731	1	890195008	787778008	83841006
80ef73d8-9e89-4f37-87b1-5941bed41537	20220731	1	890195008	787778008	1145279003
80f05d6f-5a6e-4302-9e3c-2f42b100a41f	20200731	1	890195008	787778008	71957009
80f0f263-142b-4b40-95b7-5cc9253ef10a	20220731	1	890195008	787778008	1144566001
80f156a5-c1a2-415d-aa5d-1f654808ac9d	20200731	1	890195008	787778008	715358008
80f6716f-6223-4c91-aa33-b4d059efa95a	20200731	1	890195008	787778008	7623008
80f6716f-6223-4c91-aa33-b4d059efa95a	20210731	0	890195008	787778008	7623008
80f943eb-4c43-4c36-a8d8-8b6ded6dd0f4	20220731	1	890195008	787778008	777874006
80f9561e-9667-4497-b4cd-89d328642201	20200731	1	890195008	787778008	1051000221104
80f9be61-85b8-4714-b5e6-cd06639d5b0a	20200731	1	890195008	787778008	271834000
80fbff53-ff60-4804-b117-87cc05a47f22	20200731	1	890195008	787778008	21726001
80fbff53-ff60-4804-b117-87cc05a47f22	20210731	0	890195008	787778008	21726001
810017fc-2148-4034-9f31-9f7b51ce1bb4	20200731	1	890195008	787778008	153151000119100
81029a20-3009-44a4-b0d5-e1416a80fa0d	20200731	1	890195008	787778008	71809002
8105b9ce-a3e2-43d0-8a64-35136e3ab22c	20200731	1	890195008	787778008	427706006
810a3b0f-7c5a-4540-bf17-43d5448e9257	20200731	1	890195008	787778008	262975009
810be3d9-e1f0-423b-a654-ccebf4bfdf67	20200731	1	890195008	787778008	284034009
810f3aa2-da94-4590-944f-e8d4af06e2cf	20200731	1	890195008	787778008	49841001
81103f54-793a-4fdc-8820-1b310f8727dd	20200731	1	890195008	787778008	23629009
81103f54-793a-4fdc-8820-1b310f8727dd	20210731	0	890195008	787778008	23629009
8112fa24-8566-4bfc-894d-0385e8fc48ad	20200731	1	890195008	787778008	307112004
81138fad-e32d-43a4-8299-7cf68ec8be96	20200731	1	890195008	787778008	129263008
81161fd8-27df-4598-ae19-121cdee595da	20200731	1	890195008	787778008	88274000
8118aad5-6105-48f7-82cd-c58edaa810d4	20200731	1	890195008	787778008	21875007
8118b791-8d95-4111-a5ce-5a4aa344ad76	20200731	1	890195008	787778008	244453006
811a0dcf-4165-4ec5-a2c5-0b7734fac45c	20220731	1	890195008	787778008	1144472003
811d03b7-cb06-4363-85ef-9fe9a120b686	20200731	1	890195008	787778008	103513003
811eb442-1ee6-4ccc-9435-4b3cf41e1111	20200731	1	890195008	787778008	131550005
811eb442-1ee6-4ccc-9435-4b3cf41e1111	20210731	0	890195008	787778008	131550005
811eea95-79f0-4f88-871d-dce15ad52699	20200731	1	890195008	787778008	31281003
811eea95-79f0-4f88-871d-dce15ad52699	20210731	0	890195008	787778008	31281003
811ef312-06d7-442d-80e7-9903b8d8d90e	20200731	1	890195008	787778008	704489009
811fff4c-7d96-47e7-a4be-14249dc0372b	20200731	1	890195008	787778008	89858007
81203bea-52ec-48c1-be18-7139d48e3fb8	20200731	1	890195008	787778008	34624004
8123a5a0-5c48-491b-accb-4460a73c3949	20250701	1	890195008	787778008	1351784005
81252557-e483-4fba-8fde-bebf847b4a8e	20200731	1	890195008	787778008	427892008
81274bef-9cd5-4d82-89f6-9124c7c0c5a5	20200731	1	890195008	787778008	48713002
81274bef-9cd5-4d82-89f6-9124c7c0c5a5	20240701	0	890195008	787778008	48713002
81274bef-9cd5-4d82-89f6-9124c7c0c5a5	20250701	1	890195008	787778008	48713002
81292b18-253b-436b-9aea-c7f33137b0ba	20240701	1	890195008	787778008	182882002
81322fd0-cb9f-42fa-95b5-1fe73dcd2a85	20200731	1	890195008	787778008	722078002
81322fd0-cb9f-42fa-95b5-1fe73dcd2a85	20240701	0	890195008	787778008	722078002
81322fd0-cb9f-42fa-95b5-1fe73dcd2a85	20250701	1	890195008	787778008	722078002
81329372-ef89-4889-a77e-f3375a1e68da	20200731	1	890195008	787778008	133735008
81329372-ef89-4889-a77e-f3375a1e68da	20210731	0	890195008	787778008	133735008
8134eb0b-05b5-46e4-b8a6-41563d5ebc6e	20200731	1	890195008	787778008	445340000
8135d301-a61e-49b0-b001-a20d0273113c	20200731	1	890195008	787778008	1441000119105
81371bff-5806-4da3-88ca-6019c0688837	20200731	1	890195008	787778008	19206003
813a503f-ea82-4c31-a923-35cee8b13611	20200731	1	890195008	787778008	419984006
81434b65-5f7b-46c3-a705-2a087e142968	20200731	1	890195008	787778008	248278004
8148ac71-3828-4c94-b794-8586ada135a1	20200731	1	890195008	787778008	60689008
81490747-bb8c-473e-bd8a-ea02840e2a51	20200731	1	890195008	787778008	422923002
8149d9b8-128d-4b20-a1e2-381d0541ccce	20200731	1	890195008	787778008	133182008
814a4474-ce8d-4ae1-b0e8-4ad71edf0b02	20200731	1	890195008	787778008	399004004
