id	effectiveTime	active	moduleId	refsetId	referencedComponentId
80389363-d791-4664-b6f5-bf0cc89fe23c	20170131	1	718292005	721144007	10017004
8081aede-e3f3-4413-a22e-57434d6c6dcb	20170131	1	718292005	721144007	234972003
8146cf97-264a-41dd-aef6-6ab39ffbeef7	20170131	1	718292005	721144007	699712005
81861bbb-2bea-435c-ac64-7d994afcaf00	20240701	1	718292005	721144007	1290861005
822363bb-d2d4-4db6-8c47-684bf1d243d2	20250701	1	718292005	721144007	109573000
822fc338-bac9-4b84-9bc0-94a40156815b	20170131	1	718292005	721144007	714635005
82434faa-12f5-4623-be3c-830e6463375c	20250701	1	718292005	721144007	1085741000119102
8285bb2c-6e53-4e47-ac1e-291a55907314	20170131	1	718292005	721144007	110302009
82a53051-d418-49cd-8401-bfd894433e79	20250701	1	718292005	721144007	733948005
83ab91c6-62ad-4846-9ecd-2ad9378dd5f4	20170131	1	718292005	721144007	210366009
8418d239-fa87-482e-af20-4f758fd3d607	20250701	1	718292005	721144007	1149457004
841bd2da-1606-42d2-9785-05e5d5c7773a	20170131	1	718292005	721144007	699711003
848948d7-e738-4c47-8920-4fad632dd438	20170131	1	718292005	721144007	109504005
84b0ce2e-44c8-4266-bc6b-75ed38cb3839	20210731	1	718292005	721144007	1137560004
84c381f8-4695-4070-a57d-fc57e0364d0d	20250701	1	718292005	721144007	112102006
8537a13f-ab18-45da-a588-c37ee570664d	20170131	1	718292005	721144007	699710002
86086edf-5718-45c0-9b55-01e0c67fc6c7	20170131	1	718292005	721144007	110483000
86983ac3-d660-4316-948f-89b3461b9c6c	20250701	1	718292005	721144007	1149453000
86f75ede-c89f-44b5-b1bf-c63ed3671bfd	20170131	1	718292005	721144007	718053009
897cd22d-2b83-42a9-bd94-15a946aa490a	20250701	1	718292005	721144007	24617007
8a25096b-50ea-4605-b9b8-eecc2822783f	20250701	1	718292005	721144007	733982004
8ab1a398-d0ac-46ec-ad75-b08d336d7ba2	20170131	1	718292005	721144007	235001002
8b24a676-537a-46ab-9d2c-e73f033e56f2	20250701	1	718292005	721144007	235110008
8b37c022-bb25-4fe5-9a80-94b44064ee4f	20170131	1	718292005	721144007	47222000
8b89ad4c-98c6-4feb-9ccb-8739cec9ab8a	20170131	1	718292005	721144007	91950000
8c1c52c1-960e-4999-b26f-1872773c6000	20170131	1	718292005	721144007	716294003
8c4091c4-117e-44ec-ba44-9a501ba70037	20170131	1	718292005	721144007	716363001
8c4fa48b-e675-4db5-b684-dc8ebe7fea04	20170131	1	718292005	721144007	699853005
8cfbda4f-14b1-4620-980d-597079e3f856	20170131	1	718292005	721144007	716362006
8d34fddc-1360-4ff1-b9a0-8d8262cb183f	20250701	1	718292005	721144007	1366139001
8d74e7b5-8e1a-4ec4-8fc6-70474e5062f6	20250701	1	718292005	721144007	699686007
8e4acf3c-2e91-41b5-8ef5-5b58131ca6de	20170131	1	718292005	721144007	699422003
8ed3664e-beb3-428b-91b3-c1f1591d972b	20170131	1	718292005	721144007	714478005
8ed4b285-e07e-495f-992d-9717780e1966	20170131	1	718292005	721144007	278616006
8fa8c505-cc9f-45f5-8b2f-42fe204f6fd8	20170131	1	718292005	721144007	109787002
8fa8c505-cc9f-45f5-8b2f-42fe204f6fd8	20210731	0	718292005	721144007	109787002
8feb2076-72ca-49ab-82fe-53751ab76842	20170131	1	718292005	721144007	718052004
902e1ab6-e0da-4b69-a217-a3e08fd3c10a	20250701	1	718292005	721144007	371083004
90ee2d89-2c31-4d82-8b54-5275eda6c9e0	20170131	1	718292005	721144007	69254008
910e2585-55ea-4384-ab7f-cc898fd63c6a	20170131	1	718292005	721144007	63161005
913852be-bb47-4bf7-abc9-ad95fb87ec1e	20170131	1	718292005	721144007	247805009
9265c9f8-62cf-4300-a475-2936de49c2e6	20170131	1	718292005	721144007	52994003
93e7e480-f913-42fe-875d-dc1f151e12ba	20170131	1	718292005	721144007	109753007
944555e3-9bb3-4fe1-9e75-7ca57002b889	20250701	1	718292005	721144007	1149446009
9447f02c-7654-468c-84ea-11c681ce331f	20170131	1	718292005	721144007	42323001
94e7879b-35ac-41d1-963a-6c45e6c54e97	20170131	1	718292005	721144007	22240003
95222182-f495-453a-8489-3909082142dd	20170131	1	718292005	721144007	278618007
95354a1a-28ce-4613-8627-cdc6cc9ab370	20170131	1	718292005	721144007	416673002
95cd731e-2bbf-4d97-a492-09fcbf99c2c9	20170131	1	718292005	721144007	29553002
960ce524-a041-4a0b-8ec6-e037cc2719f9	20250701	1	718292005	721144007	444818007
9675c70c-381f-4964-aed7-c2a32a17eb3f	20250701	1	718292005	721144007	733961005
968a9fe1-6691-4000-960d-aebb9a9f71db	20250701	1	718292005	721144007	769044006
